2003	201033369	10	14	2754536
2003	201033370	16.75	0.5	1675640
2003	201033374	7.5	18.91667	17289090
2003	201033394	9	14.11667	658034
2003	201033410	6	23	8902446
2003	201033419	5.5	21.5	1343221
2003	201033430	7	15.16667	996032.8
2003	201033451	5	18.5	1728289
2003	201033467	7	21.25	4149618
2003	201033483	7	12.2	1923069
2003	201033487	4.75	20.5	1251552
2003	201033490	5.5	19.5	14342526
2003	201033493	7.75	23.5	3567322
2003	201033495	5.5	21.66667	6260306
2003	201033499	6.5	0	4041974
2003	201033509	8.25	17.41667	1671960
2003	201033518	4.083333	18.75	5184275
2003	201033527	8.5	16.83333	12350771
2003	201033554	9.75	23	10083659
2003	201033576	5.333333	21	5449320
2003	201033590	7.25	20.5	2114083
2003	201033592	16.66667	22.28333	1719389
2003	201033602	10	23.5	1952568
2003	201033616	17.2	23	3910579
2003	201033619	11.75	13.91667	4764445
2003	201033635	9.916667	19	2341892
2003	201033667	6.5	19.93333	6072567
2003	201033670	6.75	22.5	3203575
2003	201033681	5.25	6.033333	5704929
2003	201033686	5	18.16667	1318543
2003	202030055	9.083333	14.41667	2190121
2003	202030086	7.25	9	1469705
2003	202030759	8.666667	20	2288056
2003	202030892	6.833333	8.25	7250332
2003	202030990	6	22	5635234
2003	202031029	6.5	20.58333	2390306
2003	202031175	6.5	17.66667	9417824
2003	202031304	7	21.96667	8719268
2003	202031347	7.583333	8.8	2436931
2003	202031526	16	22	4072771
2003	202031568	6.5	22.5	4252934
2003	202031621	8.5	2	6025421
2003	202031760	5.5	19.16667	3126430
2003	202031865	16.96667	18.13333	3618661
2003	202031874	6.5	19	1952421
2003	202031890	5	16.08333	7128196
2003	202031904	6	22.08333	2849759
2003	202031954	9	20.43333	2999357
2003	202031967	4	3.75	2815825
2003	202032200	7	21.58333	3429124
2003	202032235	6	14.33333	7212187
2003	202032287	6.833333	19.33333	9926154
2003	202032432	13.91667	14.68333	4217393
2003	202032477	8	21.33333	740678.6
2003	202032550	6	20.5	4655055
2003	202032615	6	6.333333	4514245
2003	202032683	10.25	22	6779422
2003	202032701	7	8	744160.2
2003	202032800	14	20.85	1183155
2003	202032867	10.5	22.73333	1611576
2003	202032884	4	19.58333	6841403
2003	202032936	9	22	2135232
2003	202032966	7.5	23	5237856
2003	202033021	8	23.25	2960999
2003	202033124	9	19.58333	2895538
2003	202033138	16.5	22	3080548
2003	202033345	7	20.33333	1967597
2003	202033347	6	19	6930967
2003	202033382	10	22.83333	2417697
2003	202033458	16	19.08333	1878427
2003	202033586	10.41667	16.66667	2630061
2003	202033660	5	0	4139541
2003	211021511	5.5	16.5	8292039
2003	211021996	6.5	22.58333	6038499
2003	212020516	5.666667	19.5	4849673
2003	212020543	13	18.33333	947245.6
2003	212020602	9	10	6543423
2003	212020664	6.5	20	6333560
2003	212020736	6.416667	22	2589701
2003	212020753	8.666667	22	3919142
2003	212020761	6.166667	21.75	1765076
2003	212020767	7	16.53333	4875663
2003	212020786	5	17.5	13381664
2003	212020792	8.5	21.66667	1732306
2003	212020875	7.5	13	768290.3
2003	212020960	9	13	1901921
2003	212020977	10.06667	1	3314522
2003	212021190	6	20	2730341
2003	212021231	9.25	17.5	1046387
2003	212021232	9.166667	20.71667	1143706
2003	212021247	10	17.75	2125494
2003	212021315	10	18.75	1034205
2003	212021352	4.75	14.83333	5272075
2003	212021411	8	23.5	1168468
2003	212021546	5.5	19.33333	8214484
2003	212021560	12.5	22	2351210
2003	212021647	5	20	1886956
2003	212021714	7	12.91667	1712241
2003	212021902	10.08333	22	1247966
2003	212022271	4	3.833333	1538522
2003	212022355	13	23.25	954294.5
2003	212022403	8.5	17.25	1469423
2003	212022490	6.5	23.5	2386801
2003	212022523	6.75	19.75	2769368
2003	212022528	6	23	1103892
2003	212022568	10.05	22.56667	2073906
2003	212022601	6.333333	19.16667	6403294
2003	212022659	5	19.83333	810329.3
2003	212022690	7	17.25	3584016
2003	212022735	7	15.25	1344914
2003	212022760	6.033333	17.5	5706962
2003	212022809	5.5	15.5	5827584
2003	212023148	9	20.75	2524006
2003	212023160	15.38333	18.11667	1411767
2003	212023178	6	22	5563389
2003	212023245	9.5	16.43333	1552211
2003	212023295	13	1.5	2117072
2003	212023322	7.25	18.16667	5427228
2003	212023335	5	20.58333	14932902
2003	212023382	6	17.3	7653106
2003	212023500	6.083333	7.083333	5066964
2003	212023534	9.5	22.83333	18883877
2003	212023590	10.83333	19.7	3697706
2003	212023623	4	18.25	2075845
2003	212023630	7.833333	23	2121736
2003	301030083	7	14	1368773
2003	301030128	7.383333	9.533333	1443595
2003	301030172	7	11	1330094
2003	301030178	6	17.83333	4699450
2003	301030615	5	16.68333	2400481
2003	301030647	9	0.1666667	4439233
2003	301030724	7	9.75	1173689
2003	301030742	12.58333	13.16667	1675143
2003	301030799	8.5	21.58333	1511106
2003	301030869	7	21.75	1948258
2003	301030884	4	18	13534379
2003	301030894	7	20.25	2706672
2003	301030912	7	23.25	8086655
2003	301030913	5.75	20.75	27265487
2003	301030917	8.75	15.66667	6556755
2003	301030925	7	17.36667	2351021
2003	301031017	7.5	8.166667	1363046
2003	301031038	8.5	10.33333	2925326
2003	301031060	7.5	19.33333	837696.9
2003	301031062	7.5	17	2783113
2003	301031064	9	19.83333	706792.1
2003	301031088	6	22.5	6162757
2003	301031121	6.5	23.08333	3912454
2003	301031158	11.08333	13.75	2438037
2003	301031216	18.25	23	1108200
2003	301031283	11	16	1135930
2003	301031332	6.5	20.91667	2372274
2003	301031372	5	5.7	3045607
2003	301031396	5.5	16.16667	1812368
2003	301031466	9.25	20.36667	5476196
2003	301031504	4	20	2461539
2003	301031517	7.5	14.1	1417025
2003	301031537	7.833333	20.16667	2490058
2003	301031627	6.75	17.08333	3358936
2003	301031671	6.5	8.166667	1214599
2003	301031765	6	16	2807762
2003	301031771	9.5	19.25	1998657
2003	301031816	18	3	3718149
2003	301031830	6	21.5	6547434
2003	301031841	5.75	18.83333	4829405
2003	301031865	7	19.25	869605.2
2003	301031901	11.25	16.66667	700756.7
2003	301031946	5	20.95	1073396
2003	301031948	17.51667	23.91667	1159035
2003	301031977	7.75	23.75	2955379
2003	301031979	4.5	21.98333	2728598
2003	301031989	10.16667	21.5	1739520
2003	301032057	8.5	22.5	1741238
2003	301032063	6	20	4256606
2003	301032065	6.5	0	2687300
2003	301032134	7	8.75	5397001
2003	301032159	6.5	22.85	1052608
2003	301032186	7.5	22	9440798
2003	301032262	9.5	22.5	8427446
2003	301032302	12.33333	23.16667	3111911
2003	301032344	7	23.75	2530666
2003	301032379	7	23	2146939
2003	301032439	15	21	3876078
2003	301032455	12	12.5	2387197
2003	301032481	11.5	19.5	3826789
2003	301032614	9	21	3580717
2003	301032760	10.25	0	5647410
2003	301032762	4	11.25	5358769
2003	301032786	8.5	22.5	2531193
2003	301032835	7	22	5527381
2003	301032849	5	22.2	2677077
2003	301032860	13.5	17	7553697
2003	301032861	9.5	20	6435234
2003	301032864	8	19.2	4290455
2003	301032867	9.5	23.08333	2918097
2003	301032878	8.75	22.5	4501698
2003	301033024	6.75	23	1066958
2003	301033047	5.783333	20.5	2516039
2003	301033056	9	23.16667	1729339
2003	301033071	6	23.3	4526971
2003	301033155	8	17.25	1268345
2003	301033189	12	1.75	806358.3
2003	301033196	7	17.33333	3399731
2003	301033210	6.75	18.58333	4320518
2003	301033221	10	21	7915387
2003	301033229	5.5	20.91667	6328659
2003	301033316	7.5	18.16667	6872296
2003	301033326	6.5	23	3292153
2003	301033378	9	14.5	1273312
2003	301033472	4.916667	22.23333	4557344
2003	301033491	13	22.33333	1276199
2003	301033507	16.5	0.75	1869977
2003	301033513	6.083333	18	1660088
2003	301033571	6	23.01667	4130506
2003	302030027	7.666667	19.76667	1475396
2003	302030087	6	18.5	5662653
2003	302030107	10.5	20.26667	4549449
2003	302030112	8	18.75	7969636
2003	302030124	7.666667	23	1888583
2003	302030128	6.5	14.75	1975292
2003	302030503	7.25	21.75	5266043
2003	302030504	4	21.5	2957032
2003	302030525	4	18.25	6434424
2003	302030532	7.333333	18.33333	1383588
2003	302030538	7.25	21.58333	4691692
2003	302030559	6.166667	21	1203004
2003	302030560	18.03333	19.25	1154692
2003	302030590	15.1	21.5	482818.1
2003	302030595	6.5	20.85	4191411
2003	302030626	9	21.75	997119.9
2003	302030627	8.5	9.916667	4338695
2003	302030632	7.35	18.55	1056776
2003	302030635	5	22	1407787
2003	302030636	11.5	21.25	3984022
2003	302030671	6.5	17.08333	7537266
2003	302030690	10.83333	16.25	1238965
2003	302030691	7	12.16667	4349526
2003	302030692	6	3	2443416
2003	302030709	7	14.66667	3230853
2003	302030728	6.75	22.53333	2271323
2003	302030732	8.75	23	1851833
2003	302030750	6.5	6.916667	5454826
2003	302030766	7	15.5	817739.3
2003	302030776	4	17.41667	5133068
2003	302030779	13	22.75	3813426
2003	302030789	21	21.75	1089552
2003	302030792	6.5	21	7318755
2003	302030793	7	17.48333	1356750
2003	302030798	11	16.83333	6654991
2003	302030802	8.5	10.15	8784390
2003	302030805	10.5	21.25	999007.5
2003	302030814	16.5	22.25	2639048
2003	302030832	10.5	16	5109240
2003	302030840	5.5	21.5	1421979
2003	302030844	14	21.75	2252021
2003	302030857	5	21	2923923
2003	302030861	8.5	17.33333	1826962
2003	302030864	6	21.5	1134284
2003	302030872	5.75	17.83333	6503497
2003	302030880	6	22	10405642
2003	302030881	4	16.5	13067665
2003	302030887	5	20.66667	2172083
2003	302030899	5	18	11476634
2003	302030905	8.166667	20.83333	7958066
2003	302030907	9.75	19.55	8371611
2003	302030946	5.75	21.91667	7048933
2003	302030959	5.5	21.78333	4778640
2003	302030965	5	21.75	3193732
2003	302030977	12.16667	18.06667	774026.7
2003	302030978	8	22.5	1051993
2003	302030993	15.5	22.5	1057781
2003	302030995	6.5	21	1679568
2003	302030997	7.166667	20.66667	2365066
2003	302031001	10	18	1216869
2003	302031025	6.083333	22.08333	6500409
2003	302031028	10.16667	22.75	1452811
2003	302031031	10.08333	22	1647766
2003	302031050	8	16.5	1105902
2003	302031059	13.5	23	1839547
2003	302031068	10	0	3031256
2003	302031072	4.5	22	8771887
2003	302031075	9	22.5	2903692
2003	302031077	18	22.33333	6630177
2003	302031083	6.266667	13.71667	1464629
2003	302031114	7.216667	11.05	3078408
2003	302031117	8	20.66667	861916.6
2003	302031122	6	22.75	9828378
2003	302031137	6	19.5	553772
2003	302031143	7.333333	20.66667	1134257
2003	302031144	8	22	3445036
2003	302031145	4.083333	19.5	1705071
2003	302031154	6.166667	7.25	2236358
2003	302031157	12	22.08333	5878928
2003	302031159	7.616667	22.08333	1177644
2003	302031162	9	20.58333	1027483
2003	302031164	5	18	4953902
2003	302031167	7	16.83333	4280525
2003	302031179	6.333333	8.5	1543870
2003	302031182	13.25	21.75	1347418
2003	302031186	11.25	23.88333	2335740
2003	302031208	6.333333	22.5	2858156
2003	302031212	6	20.58333	3626530
2003	302031225	16	0.8333333	2283859
2003	302031244	17	22	4146715
2003	302031251	7	7.683333	2844531
2003	302031257	6.933333	8.1	1024034
2003	302031265	5.416667	15.41667	2833331
2003	302031271	12.25	21.16667	3122783
2003	302031281	5	16	2861644
2003	302031284	5.166667	20.5	3852264
2003	302031288	8.5	19.66667	9503475
2003	302031309	11	21.83333	5493739
2003	302031310	7.116667	20.95	4333928
2003	302031319	4	17.35	4215419
2003	302031322	6	20	1345847
2003	302031329	6.916667	13.5	1763762
2003	302031341	15.06667	19.98333	1689928
2003	302031342	10	21	6268488
2003	302031379	8	23	1887682
2003	302031384	6.5	13.33333	2213122
2003	302031408	4.75	18.41667	8297921
2003	302031419	8.5	17	1436051
2003	302031429	6	23.08333	3384899
2003	302031448	10	22.16667	2197235
2003	302031454	14	17.91667	2751530
2003	302031461	8	23.08333	1546733
2003	302031463	7.916667	22.25	1015198
2003	302031475	12.28333	22.25	6533318
2003	302031477	6	14	1823966
2003	302031481	9	11.58333	3119123
2003	302031491	4.333333	15.08333	2809960
2003	302031513	6	21.75	7226104
2003	302031520	9	21.25	1791335
2003	302031522	6	3.083333	2021753
2003	302031524	7.033333	0.03333333	1468827
2003	302031551	8	22.66667	3247670
2003	302031583	7	14.75	1133389
2003	302031590	7.333333	20	6321894
2003	302031592	5.5	20.5	3596727
2003	302031598	9.85	22.5	2113178
2003	302031603	10.55	21	1202454
2003	302031608	10.75	17	2629738
2003	302031609	8.916667	20.75	6555435
2003	302031611	8	20	827899.6
2003	302031612	12.5	16.5	1844547
2003	302031613	11.5	22.08333	1822028
2003	302031626	10	21.66667	3185903
2003	302031631	8	21.5	1383604
2003	302031643	15	19.66667	2433455
2003	302031653	7.916667	22.33333	4000612
2003	302031683	13.5	13.83333	7850195
2003	302031700	7.5	22.58333	3232202
2003	302031709	8	17.83333	2345542
2003	302031718	10.16667	22	1086109
2003	302031730	10.16667	17.5	2942286
2003	302031743	9	19.5	1818354
2003	302031748	6.5	23.5	1143901
2003	302031751	6.5	19	5313519
2003	302031754	4.5	4.75	4197612
2003	302031756	6	12.66667	5030722
2003	302031758	16.25	23.5	5449206
2003	302031780	11.06667	14.23333	2062133
2003	302031781	9.5	23	1500594
2003	302031806	17.5	18.66667	5764627
2003	302031808	6.5	21.5	4631952
2003	302031824	6.333333	22.5	2160450
2003	302031826	7	23	1355755
2003	302031836	11.5	22.5	501923.5
2003	302031853	5.5	20.75	2482480
2003	302031868	7	23.16667	1886297
2003	302031870	10.5	20.75	6891465
2003	302031878	8.25	17.5	1835326
2003	302031881	8	22.5	2422668
2003	302031882	8	22.25	1207058
2003	302031892	5	21	4033448
2003	302031902	8	9	1199990
2003	302031907	17.91667	0.6666667	2124779
2003	302031917	8	18.75	3040274
2003	302031918	9	11.91667	3159632
2003	302031922	6.5	20.83333	4228496
2003	302031933	9	12.5	4604591
2003	302031934	9.666667	17.35	1165921
2003	302031951	7.55	19.5	2015903
2003	302031959	8	22.75	1179004
2003	302031964	21.66667	0.5	5591402
2003	302031980	8.5	21.75	1745427
2003	302031985	9	19	1911021
2003	302031987	8.25	8.833333	1172175
2003	302031997	7.583333	22.33333	1048572
2003	302032003	8	23.5	1226857
2003	302032031	8	21	2117304
2003	302032037	7	0.7166667	1081514
2003	302032038	16	0	1995954
2003	302032045	10.41667	19.83333	1908706
2003	302032050	5.5	9.75	2726282
2003	302032059	9	22.33333	1252851
2003	302032070	13	23.33333	2986712
2003	302032072	5.5	22.13333	4106221
2003	302032079	7	19.5	744133.7
2003	302032090	9.416667	10	2975310
2003	302032103	5.583333	18.08333	600443.6
2003	302032108	8.116667	22.53333	1356253
2003	302032110	8	22	2302078
2003	302032117	11	16.68333	2144057
2003	302032132	5.916667	22	990047.1
2003	302032140	10.5	12.5	1823447
2003	302032154	7.333333	10.16667	3059458
2003	302032168	5.5	16.33333	5492860
2003	302032214	7.5	22.1	1201474
2003	302032215	8.25	9.25	2730655
2003	302032222	6	16.75	6254146
2003	302032224	5.75	20.51667	4691841
2003	302032236	9	16	1227923
2003	302032264	10.5	20	4733882
2003	302032267	7	14.83333	3035632
2003	302032270	8.666667	15.5	2440090
2003	302032282	9	22.16667	1921720
2003	302032286	6.5	22.25	1281147
2003	302032291	8	23	1302478
2003	302032301	5.5	20.83333	3580445
2003	302032320	6	22.5	1340882
2003	302032322	13.5	20.91667	3115376
2003	302032337	10.75	22.83333	15956290
2003	302032340	7	21.5	3701470
2003	302032343	4	3	5430960
2003	302032344	5.5	19.36667	9996162
2003	302032363	7	8.75	1315084
2003	302032364	7.5	23	2486706
2003	302032394	5	20	5054603
2003	302032416	7	14	5769736
2003	302032417	8.666667	20.08333	2523795
2003	302032419	7	0.5	1474296
2003	302032420	18.16667	1.066667	4449001
2003	302032423	10.91667	19.36667	2702350
2003	302032431	8.45	16	2914394
2003	302032441	7.666667	22.5	3605547
2003	302032444	11.5	12	6213492
2003	302032451	11	13.25	3927054
2003	302032457	12.5	18.41667	1908242
2003	302032462	5	16.75	7106080
2003	302032463	10.16667	23	1398495
2003	302032501	5	22.5	2651318
2003	302032510	8.033333	22.48333	1145452
2003	302032526	7	16	1271845
2003	302032528	4.666667	21	8649895
2003	302032530	17.5	20	2727314
2003	302032538	9.666667	18.16667	1234754
2003	302032540	8	22	1064933
2003	302032581	5.5	18.41667	2684602
2003	302032583	6.333333	6.383333	3298088
2003	302032592	11.5	18.5	5130861
2003	302032593	6	22.25	4982537
2003	302032594	4.5	18.2	5618718
2003	302032601	8.5	22.5	2361691
2003	302032616	9	16.88333	1045711
2003	302032623	7	21.75	5725468
2003	302032624	16	22.5	3139226
2003	302032627	10	17.6	1595410
2003	302032644	6.25	19.75	3833736
2003	302032654	7	0	6202120
2003	302032659	8	12	1237415
2003	302032693	9.5	21	1430704
2003	302032695	8	20.58333	5638325
2003	302032698	15.31667	23.83333	1375629
2003	302032707	7.066667	20.5	2914947
2003	302032713	6.5	0	2499601
2003	302032724	6.5	18.75	6948848
2003	302032726	8.5	20.41667	1406674
2003	302032729	6.5	23.5	6081186
2003	302032733	7.666667	22.33333	1552574
2003	302032741	7.533333	19.91667	2341665
2003	302032744	12	17	1247917
2003	302032753	15	3	1675725
2003	302032759	6.166667	20.16667	3759755
2003	302032770	6.25	22.91667	2890106
2003	302032811	4	16.66667	4123555
2003	302032819	5.75	15.08333	3469488
2003	302032836	7.333333	17.5	3230330
2003	302032838	5.5	22	1334986
2003	302032849	4.25	19.5	10531285
2003	302032866	4.75	18.66667	2742848
2003	302032882	6	6.75	3067258
2003	302032886	7	21.83333	5816178
2003	302032889	6	13.5	5271633
2003	302032922	7	21	4621406
2003	302032925	8	18.66667	4373304
2003	302032928	13.5	23.01667	2034438
2003	302032940	7.75	23.16667	4505984
2003	302032965	10.91667	21.65	3645534
2003	302032969	5.5	19.33333	3009189
2003	302032978	7.75	21.5	5763900
2003	302032985	7	21.41667	3437923
2003	302032996	6.5	17.66667	4360344
2003	302033007	9	13.75	2813615
2003	302033017	6	20.5	4516826
2003	302033023	5.5	20	1012679
2003	302033026	9.5	22	3538838
2003	302033033	7	19.71667	1596350
2003	302033038	6	20	7082527
2003	302033039	8.5	21.16667	1079587
2003	302033041	10.08333	21.5	7269347
2003	302033051	5.5	16.83333	5784134
2003	302033079	6.5	8.166667	3024647
2003	302033083	10	20.5	1757623
2003	302033104	6.5	21	4929185
2003	302033106	14.66667	22.25	5087443
2003	302033113	6	18.18333	9028832
2003	302033114	8.916667	12.78333	1448466
2003	302033126	13	1.083333	2476135
2003	302033136	8	22.5	2678326
2003	302033141	10	15.5	1364933
2003	302033152	18.1	21.18333	4589291
2003	302033167	5.5	18.01667	6584548
2003	302033187	6	22	3544082
2003	302033194	11.5	21.91667	965615.2
2003	302033202	6.75	23	8409453
2003	302033204	8	21	15628463
2003	302033268	8	18.91667	3367151
2003	302033276	12.5	18	735851.1
2003	302033278	5.5	6.833333	10220390
2003	302033307	5	21.75	1864539
2003	302033318	16.75	19	2690045
2003	302033349	5.5	18.5	2861496
2003	302033356	10.58333	22.75	1516131
2003	302033357	10	21	1921424
2003	302033368	12.91667	23.25	1446362
2003	302033379	5	6.583333	4898192
2003	302033386	9.5	19.83333	4839849
2003	302033397	8.5	23.9	1027210
2003	302033399	7.666667	15.16667	2489786
2003	302033409	10.5	17.25	2619566
2003	302033417	14.95	22	5988723
2003	302033435	8.75	22.75	1700421
2003	302033437	10.16667	22.25	3317911
2003	302033451	6.75	22.5	2735450
2003	302033452	6.5	22.25	4601750
2003	302033465	6.833333	20.5	4544134
2003	302033470	6.5	7	3026182
2003	302033473	7	18.83333	3076980
2003	302033476	6.5	18.5	4622787
2003	302033477	21.5	21.66667	1603125
2003	302033483	10.26667	22.41667	3301132
2003	302033484	13	13.41667	2800361
2003	302033493	7.5	2.666667	1435219
2003	302033498	5	11.58333	3319240
2003	302033506	9	1.266667	6489471
2003	302033516	6.5	17.66667	9248233
2003	302033529	7	22.5	6612542
2003	302033551	5.833333	22.41667	4558994
2003	302033554	20.66667	0	4180747
2003	302033556	10.5	21.5	4402094
2003	302033558	9.516667	20.5	4725810
2003	302033564	8	23	1712340
2003	302033575	6.183333	19.88333	4069738
2003	302033577	6.5	21	4817578
2003	302033585	6.5	22.25	5994872
2003	302033593	5.5	20.15	5207005
2003	302033596	8.933333	12.75	1444844
2003	302033602	10.5	14.05	1762713
2003	302033604	7	8	2562988
2003	302033610	12.5	20.83333	1191581
2003	302033612	10.33333	18.66667	2266725
2003	302033621	8	15.16667	900801.1
2003	302033629	6.75	17.58333	1104311
2003	302033636	7	18.66667	6863797
2003	302033641	5	20	5940846
2003	302033668	6.5	11.41667	5417064
2003	302033669	7.5	2	17597827
2003	302033670	7.25	22	7438995
2003	302033675	5.833333	22.16667	4727903
2003	302033680	7.5	12.5	1138356
2003	303030047	8.5	19.66667	1323055
2003	303030060	7.75	22.5	3447655
